S.NO,USER EMAIL ID,USER NAME,AGE,GENDER,CITY,FOOD TYPE,PRODUCT (BRAND),LIST OF FOOD ITEM,CALORIES,PRICE,PACKAGE QUALITY,TASTE,QUALITY OF FOOD,FEEDBACK RATING,PRIMARY MOTIVATION,EXPECTATIONS,FAVORITE FOOD ITEM,PREFERENCES ABOUT FOOD,NUTRITIONAL CLAIMS,FEEDBACK,RECOMMENDATION (FOOD OR NOT),PURCHASING CHANNEL
220,vihaan.dara4@gmail.com,Parinaaz Chander,22,Male,Hyderabad,Vegetarian,Starbucks,Sandwich,902,737,High,Salty,Poor,1,Social Gathering,Met Expectations,Sandwich,Sweet,Low Carb,Cold food delivered.,No,Food Delivery App (Swiggy/Zomato)
221,ojas.rajagopal97@gmail.com,Arhaan Gokhale,23,Male,Pune,Vegan,McDonald's,Burger,536,785,High,Salty,Excellent,4,Hunger,Met Expectations,Burger,Spicy,High Protein,Best in town!,Yes,Takeaway
222,kashvi.sekhon99@gmail.com,Umang De,29,Female,Ahmedabad,Non-Vegetarian,Burger King,Biryani,404,168,Low,Average,Excellent,5,Celebration,Exceeded Expectations,Noodles,Rich/Creamy,High Protein,Will order again.,Yes,Dine-in
223,nakul.gupta16@gmail.com,Anika Kapoor,50,Male,Mumbai,Vegetarian,Haldiram's,Wraps,727,333,High,Average,Good,4,Convenience,Exceeded Expectations,Noodles,Spicy,Sugar Free,Loved the food!,Yes,Dine-in
224,kavya.mangal63@gmail.com,Kimaya Seshadri,37,Female,Delhi,Eggetarian,Taco Bell,Pizza,1008,442,High,Delicious,Poor,2,Convenience,Met Expectations,Sandwich,Rich/Creamy,Low Carb,Too salty.,No,Food Delivery App (Swiggy/Zomato)
225,lakshay.bobal36@gmail.com,Keya Thakkar,59,Female,Hyderabad,Vegan,Haldiram's,Wraps,676,584,Low,Average,Average,3,Hunger,Met Expectations,Wraps,Healthy/Low Cal,Organic,Average taste.,No,Dine-in
226,kanav.chokshi75@gmail.com,Sana Ghose,43,Female,Bangalore,Eggetarian,Taco Bell,Burger,1145,743,Low,Average,Good,5,Social Gathering,Exceeded Expectations,Noodles,Sweet,None,Best in town!,Yes,Takeaway
227,manikya.shetty34@gmail.com,Indrajit Dhawan,53,Female,Pune,Vegetarian,Taco Bell,Burger,1155,364,Medium,Average,Average,3,Celebration,Exceeded Expectations,Salad,Sweet,Gluten Free,It was okay.,Yes,Drive-thru
228,vaibhav.iyer87@gmail.com,Tara Dada,48,Male,Ahmedabad,Non-Vegetarian,Domino's,Burger,345,341,Low,Spicy,Excellent,5,Cravings,Met Expectations,Burger,Spicy,Gluten Free,Excellent quality.,Yes,Takeaway
229,dhanush.dass83@gmail.com,Indranil Raval,32,Male,Jaipur,Non-Vegetarian,Haldiram's,Sandwich,1121,418,High,Salty,Terrible,2,Health/Diet,Met Expectations,Noodles,Spicy,Sugar Free,Poor packaging.,No,Takeaway
230,samar.chakraborty4@gmail.com,Zaina Keer,60,Male,Kolkata,Non-Vegetarian,Local Bistro,Sandwich,439,460,Medium,Salty,Terrible,2,Health/Diet,Below Expectations,Pizza,Rich/Creamy,Gluten Free,Too salty.,No,Drive-thru
231,charvi.tripathi61@gmail.com,Vivaan Shetty,38,Female,Chennai,Vegetarian,Starbucks,Pizza,277,351,High,Bland,Good,4,Hunger,Exceeded Expectations,Biryani,Spicy,Gluten Free,Great taste and packaging.,Yes,Food Delivery App (Swiggy/Zomato)
232,vedika.ahluwalia79@gmail.com,Nitya Malhotra,37,Male,Chennai,Eggetarian,McDonald's,Pasta,959,156,Low,Bland,Average,3,Hunger,Below Expectations,Pizza,Savory,Gluten Free,Good but delivery was late.,Yes,Dine-in
233,arnav.dey49@gmail.com,Umang Sunder,41,Female,Mumbai,Vegan,Taco Bell,Sandwich,740,762,Low,Average,Poor,2,Convenience,Met Expectations,Salad,Spicy,Sugar Free,Worst experience.,No,Food Delivery App (Swiggy/Zomato)
234,bhavin.raj50@gmail.com,Anika Chana,35,Female,Jaipur,Non-Vegetarian,Pizza Hut,Wraps,397,675,Medium,Average,Average,3,Health/Diet,Met Expectations,Fried Chicken,Sweet,None,Decent but expensive.,No,Dine-in
235,navya.jani29@gmail.com,Purab Cherian,26,Male,Mumbai,Non-Vegetarian,Starbucks,Tacos,1129,384,Medium,Spicy,Excellent,4,Hunger,Exceeded Expectations,Wraps,Rich/Creamy,Sugar Free,Loved the food!,Yes,Drive-thru
236,stuvan.kalita29@gmail.com,Samiha Mangat,33,Male,Chennai,Vegan,KFC,Salad,919,655,Medium,Delicious,Terrible,2,Convenience,Met Expectations,Sandwich,Spicy,Sugar Free,Not worth the money.,No,Food Delivery App (Swiggy/Zomato)
237,rohan.bajwa98@gmail.com,Kabir Datta,59,Male,Jaipur,Vegan,Burger King,Pasta,622,468,High,Spicy,Average,3,Celebration,Exceeded Expectations,Tacos,Savory,High Protein,Decent but expensive.,No,Food Delivery App (Swiggy/Zomato)
238,kiaan.gill7@gmail.com,Rati Sengupta,22,Male,Bangalore,Vegan,Starbucks,Fried Chicken,1189,767,Low,Delicious,Terrible,2,Health/Diet,Below Expectations,Sandwich,Rich/Creamy,Gluten Free,Cold food delivered.,No,Drive-thru
239,nirvi.hayre1@gmail.com,Shray Baria,20,Female,Madurai,Eggetarian,Subway,Wraps,1169,369,Medium,Bland,Good,5,Health/Diet,Below Expectations,Biryani,Rich/Creamy,Sugar Free,Will order again.,Yes,Drive-thru
240,raghav.trivedi78@gmail.com,Vivaan Sahota,21,Female,Delhi,Eggetarian,Haldiram's,Fried Chicken,1130,185,High,Average,Good,5,Social Gathering,Exceeded Expectations,Biryani,Healthy/Low Cal,None,Best in town!,Yes,Takeaway
241,drishya.sharma6@gmail.com,Yasmin Sundaram,38,Female,Chennai,Non-Vegetarian,Haldiram's,Fried Chicken,1057,722,Medium,Average,Terrible,2,Hunger,Exceeded Expectations,Pizza,Savory,None,Too salty.,No,Drive-thru
242,mannat.ravel69@gmail.com,Akarsh Salvi,43,Female,Bangalore,Eggetarian,Domino's,Pasta,1174,644,Low,Spicy,Average,3,Cravings,Met Expectations,Noodles,Sweet,High Protein,Average taste.,Yes,Takeaway
243,arnav.dhawan74@gmail.com,Vaibhav Ghosh,22,Male,Kolkata,Non-Vegetarian,Starbucks,Fried Chicken,396,657,Medium,Salty,Poor,2,Social Gathering,Below Expectations,Pizza,Sweet,High Protein,Too salty.,No,Food Delivery App (Swiggy/Zomato)
244,ivan.rau2@gmail.com,Damini Rajagopal,45,Male,Bangalore,Non-Vegetarian,Subway,Biryani,915,356,Low,Spicy,Average,3,Cravings,Exceeded Expectations,Sandwich,Savory,High Protein,It was okay.,Yes,Takeaway
245,mannat.zacharia3@gmail.com,Anahita Rajagopalan,24,Female,Delhi,Vegetarian,Local Bistro,Noodles,451,280,Low,Salty,Average,3,Hunger,Met Expectations,Salad,Sweet,Low Carb,It was okay.,Yes,Takeaway
246,damini.konda20@gmail.com,Kiara Dey,53,Male,Delhi,Vegan,Domino's,Burger,875,329,Low,Salty,Poor,2,Convenience,Met Expectations,Sandwich,Sweet,High Protein,Not worth the money.,No,Takeaway
247,suhana.chandran80@gmail.com,Emir Aggarwal,54,Male,Madurai,Non-Vegetarian,Taco Bell,Salad,1008,438,Medium,Average,Excellent,4,Cravings,Exceeded Expectations,Sandwich,Healthy/Low Cal,Sugar Free,Will order again.,Yes,Takeaway
248,eshani.bhatt47@gmail.com,Aradhya Date,57,Female,Hyderabad,Non-Vegetarian,Starbucks,Tacos,763,215,High,Bland,Excellent,4,Social Gathering,Exceeded Expectations,Fried Chicken,Savory,None,Will order again.,Yes,Takeaway
249,miraan.sarma45@gmail.com,Samarth Lall,34,Male,Hyderabad,Vegetarian,Subway,Pizza,656,449,Medium,Salty,Good,5,Convenience,Met Expectations,Salad,Savory,Sugar Free,Will order again.,Yes,Dine-in
250,alisha.ghosh2@gmail.com,Kiara Sur,25,Male,Bangalore,Vegan,Local Bistro,Tacos,1197,516,Low,Bland,Good,5,Convenience,Exceeded Expectations,Pasta,Spicy,Gluten Free,Best in town!,Yes,Takeaway
251,jayant.kanda36@gmail.com,Seher Sehgal,47,Female,Jaipur,Non-Vegetarian,KFC,Fried Chicken,1159,534,Medium,Bland,Terrible,2,Health/Diet,Met Expectations,Fried Chicken,Spicy,Low Carb,Worst experience.,No,Dine-in
252,mamooty.sabharwal81@gmail.com,Mehul Dara,53,Male,Jaipur,Vegetarian,Haldiram's,Wraps,395,647,High,Salty,Poor,1,Cravings,Met Expectations,Sandwich,Healthy/Low Cal,Gluten Free,Cold food delivered.,No,Drive-thru
253,adira.tara6@gmail.com,Divit Borah,58,Female,Pune,Eggetarian,Haldiram's,Wraps,505,173,Medium,Bland,Good,5,Health/Diet,Met Expectations,Salad,Rich/Creamy,High Protein,Best in town!,Yes,Dine-in
254,ela.bera49@gmail.com,Rasha Tiwari,21,Female,Delhi,Vegetarian,Pizza Hut,Fried Chicken,1187,790,High,Salty,Excellent,4,Convenience,Exceeded Expectations,Pasta,Rich/Creamy,None,Loved the food!,Yes,Drive-thru
255,anay.kari24@gmail.com,Riaan Gola,36,Male,Bangalore,Vegan,Taco Bell,Tacos,690,739,Medium,Bland,Terrible,1,Hunger,Exceeded Expectations,Salad,Healthy/Low Cal,Gluten Free,Not worth the money.,No,Takeaway
256,hridaan.wason35@gmail.com,Arnav Arora,54,Female,Ahmedabad,Eggetarian,Local Bistro,Salad,1143,214,Low,Bland,Excellent,4,Cravings,Met Expectations,Tacos,Rich/Creamy,Gluten Free,Will order again.,Yes,Drive-thru
257,nirvaan.bir91@gmail.com,Elakshi Kamdar,45,Male,Delhi,Vegetarian,Starbucks,Salad,811,585,High,Salty,Terrible,1,Social Gathering,Below Expectations,Burger,Savory,Low Carb,Cold food delivered.,No,Drive-thru
258,dharmajan.rajagopalan11@gmail.com,Devansh Chada,38,Male,Kolkata,Vegan,Taco Bell,Pasta,817,630,Medium,Salty,Terrible,2,Celebration,Below Expectations,Pasta,Savory,Sugar Free,Worst experience.,No,Dine-in
259,bhamini.kapur36@gmail.com,Riaan Dhillon,34,Male,Ahmedabad,Non-Vegetarian,Local Bistro,Biryani,549,153,Medium,Spicy,Poor,1,Hunger,Below Expectations,Salad,Sweet,None,Not worth the money.,No,Food Delivery App (Swiggy/Zomato)
260,bhavin.rajagopal40@gmail.com,Elakshi Manda,46,Male,Delhi,Eggetarian,Starbucks,Salad,422,214,High,Bland,Poor,2,Social Gathering,Met Expectations,Pasta,Sweet,Sugar Free,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
261,jiya.deol44@gmail.com,Amani Sabharwal,28,Female,Jaipur,Vegetarian,KFC,Sandwich,825,192,Medium,Delicious,Terrible,2,Cravings,Below Expectations,Noodles,Rich/Creamy,High Protein,Too salty.,No,Dine-in
262,raghav.biswas24@gmail.com,Onkar Ben,60,Female,Ahmedabad,Non-Vegetarian,Haldiram's,Wraps,1086,550,Medium,Spicy,Terrible,1,Convenience,Exceeded Expectations,Sandwich,Sweet,Gluten Free,Not worth the money.,No,Takeaway
263,pihu.gola34@gmail.com,Farhan Lal,36,Female,Delhi,Vegan,Local Bistro,Salad,423,756,High,Salty,Average,3,Convenience,Exceeded Expectations,Fried Chicken,Savory,Low Carb,It was okay.,Yes,Takeaway
264,divij.ranganathan77@gmail.com,Mahika Kari,58,Female,Pune,Eggetarian,Subway,Pasta,521,583,High,Spicy,Average,3,Hunger,Exceeded Expectations,Biryani,Savory,Organic,Average taste.,Yes,Dine-in
265,aarna.shankar39@gmail.com,Zain Madan,55,Female,Delhi,Vegan,KFC,Burger,753,737,High,Bland,Excellent,5,Hunger,Met Expectations,Biryani,Rich/Creamy,Sugar Free,Best in town!,Yes,Drive-thru
266,divit.jayaraman17@gmail.com,Mamooty Kaul,35,Male,Ahmedabad,Non-Vegetarian,Haldiram's,Sandwich,1093,498,Medium,Spicy,Poor,2,Social Gathering,Met Expectations,Fried Chicken,Healthy/Low Cal,Gluten Free,Worst experience.,No,Takeaway
267,zara.rajagopalan82@gmail.com,Drishya Bobal,19,Female,Hyderabad,Eggetarian,Local Bistro,Noodles,723,262,Medium,Salty,Poor,1,Celebration,Below Expectations,Sandwich,Spicy,High Protein,Too salty.,No,Food Delivery App (Swiggy/Zomato)
268,renee.madan11@gmail.com,Vritika Vora,57,Female,Mumbai,Non-Vegetarian,Starbucks,Biryani,637,668,High,Spicy,Poor,1,Hunger,Exceeded Expectations,Noodles,Savory,High Protein,Poor packaging.,No,Dine-in
269,ivana.balay73@gmail.com,Rasha Chatterjee,40,Male,Ahmedabad,Vegan,Starbucks,Burger,912,436,Medium,Delicious,Good,4,Health/Diet,Exceeded Expectations,Biryani,Sweet,Low Carb,Excellent quality.,Yes,Takeaway
270,purab.choudhry98@gmail.com,Stuvan Deo,30,Female,Hyderabad,Non-Vegetarian,Starbucks,Pasta,1122,703,Low,Salty,Terrible,2,Hunger,Below Expectations,Noodles,Sweet,Gluten Free,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
271,zaina.salvi50@gmail.com,Misha Toor,43,Male,Pune,Vegetarian,Subway,Burger,487,399,Medium,Delicious,Poor,2,Cravings,Exceeded Expectations,Fried Chicken,Rich/Creamy,Low Carb,Worst experience.,No,Food Delivery App (Swiggy/Zomato)
272,kashvi.mallick32@gmail.com,Zain Sodhi,57,Female,Jaipur,Vegetarian,Domino's,Pizza,682,496,Medium,Spicy,Poor,1,Health/Diet,Exceeded Expectations,Pizza,Rich/Creamy,Low Carb,Too salty.,No,Food Delivery App (Swiggy/Zomato)
273,priyansh.brahmbhatt62@gmail.com,Parinaaz Chatterjee,33,Male,Bangalore,Vegan,Pizza Hut,Wraps,909,319,Medium,Delicious,Terrible,1,Hunger,Exceeded Expectations,Pizza,Healthy/Low Cal,Organic,Not worth the money.,No,Dine-in
274,faiyaz.vohra23@gmail.com,Arnav Mani,46,Male,Pune,Eggetarian,Haldiram's,Fried Chicken,1024,690,High,Spicy,Good,4,Health/Diet,Met Expectations,Fried Chicken,Healthy/Low Cal,None,Great taste and packaging.,Yes,Dine-in
275,jayan.goda44@gmail.com,Miraya Golla,53,Male,Hyderabad,Eggetarian,Burger King,Sandwich,1157,327,Low,Delicious,Excellent,4,Cravings,Met Expectations,Biryani,Sweet,Sugar Free,Great taste and packaging.,Yes,Dine-in
276,farhan.chhabra51@gmail.com,Trisha Chatterjee,37,Male,Madurai,Vegetarian,Pizza Hut,Biryani,689,381,High,Delicious,Terrible,2,Social Gathering,Met Expectations,Burger,Spicy,Low Carb,Too salty.,No,Food Delivery App (Swiggy/Zomato)
277,divit.gupta55@gmail.com,Riaan Bahl,45,Female,Chennai,Eggetarian,Burger King,Salad,1150,658,High,Bland,Excellent,4,Health/Diet,Met Expectations,Pasta,Rich/Creamy,High Protein,Best in town!,Yes,Drive-thru
278,adira.chaudhry8@gmail.com,Kanav Guha,58,Male,Delhi,Eggetarian,Domino's,Pizza,317,328,Low,Bland,Terrible,2,Celebration,Exceeded Expectations,Biryani,Sweet,Sugar Free,Worst experience.,No,Food Delivery App (Swiggy/Zomato)
279,ishita.shanker80@gmail.com,Ryan Chadha,33,Male,Hyderabad,Eggetarian,KFC,Fried Chicken,562,641,Low,Bland,Average,3,Health/Diet,Met Expectations,Pasta,Savory,High Protein,Average taste.,No,Drive-thru
280,yuvaan.mani22@gmail.com,Madhup Dutt,59,Female,Madurai,Vegetarian,Haldiram's,Noodles,336,203,Medium,Salty,Terrible,2,Social Gathering,Met Expectations,Wraps,Savory,Gluten Free,Worst experience.,No,Dine-in
281,armaan.batra91@gmail.com,Shlok Kara,35,Female,Pune,Vegetarian,Pizza Hut,Wraps,845,237,Low,Salty,Terrible,2,Health/Diet,Below Expectations,Salad,Spicy,None,Not worth the money.,No,Takeaway
282,yashvi.yogi12@gmail.com,Nitya Deshpande,51,Female,Madurai,Vegetarian,Local Bistro,Wraps,482,174,High,Average,Poor,1,Social Gathering,Below Expectations,Wraps,Rich/Creamy,None,Cold food delivered.,No,Takeaway
283,hunar.bhatia76@gmail.com,Baiju Sangha,59,Female,Kolkata,Vegan,Taco Bell,Tacos,750,596,Medium,Spicy,Terrible,1,Social Gathering,Below Expectations,Wraps,Rich/Creamy,High Protein,Cold food delivered.,No,Dine-in
284,navya.deep91@gmail.com,Jivin Kalita,44,Male,Hyderabad,Vegetarian,Subway,Burger,631,677,High,Average,Poor,2,Hunger,Met Expectations,Pizza,Savory,Gluten Free,Worst experience.,No,Takeaway
285,vardaniya.atwal43@gmail.com,Devansh Garde,27,Female,Jaipur,Vegan,Haldiram's,Biryani,718,415,High,Average,Terrible,1,Convenience,Met Expectations,Sandwich,Savory,Gluten Free,Cold food delivered.,No,Food Delivery App (Swiggy/Zomato)
286,jhanvi.goyal82@gmail.com,Lakshit Dasgupta,21,Male,Kolkata,Eggetarian,Starbucks,Noodles,321,502,High,Bland,Average,3,Hunger,Met Expectations,Sandwich,Healthy/Low Cal,Sugar Free,Good but delivery was late.,No,Food Delivery App (Swiggy/Zomato)
287,zain.balan5@gmail.com,Misha Sahni,55,Female,Mumbai,Vegan,McDonald's,Tacos,1052,262,High,Salty,Good,4,Celebration,Exceeded Expectations,Salad,Spicy,Organic,Will order again.,Yes,Dine-in
288,nayantara.kannan48@gmail.com,Raghav Borah,37,Female,Madurai,Eggetarian,Subway,Tacos,846,385,Low,Spicy,Good,5,Hunger,Exceeded Expectations,Pizza,Rich/Creamy,Low Carb,Will order again.,Yes,Takeaway
289,urvi.barad1@gmail.com,Adah Sur,35,Female,Pune,Vegetarian,Taco Bell,Fried Chicken,774,268,High,Average,Terrible,1,Health/Diet,Exceeded Expectations,Biryani,Spicy,Low Carb,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
290,nishith.baral32@gmail.com,Anya Ganesan,27,Male,Kolkata,Eggetarian,Starbucks,Tacos,400,516,Low,Delicious,Average,3,Social Gathering,Below Expectations,Pizza,Spicy,Sugar Free,Good but delivery was late.,No,Dine-in
291,stuvan.de31@gmail.com,Hrishita Bose,53,Male,Bangalore,Eggetarian,Subway,Burger,885,480,Medium,Spicy,Poor,2,Convenience,Met Expectations,Biryani,Savory,Low Carb,Worst experience.,No,Takeaway
292,kiara.dada9@gmail.com,Fateh Din,22,Female,Jaipur,Vegetarian,Haldiram's,Sandwich,1151,300,Medium,Delicious,Average,3,Hunger,Exceeded Expectations,Noodles,Healthy/Low Cal,Organic,Good but delivery was late.,Yes,Drive-thru
293,raunak.tara9@gmail.com,Navya Maharaj,19,Male,Kolkata,Eggetarian,Domino's,Pasta,1192,760,Medium,Delicious,Good,5,Convenience,Met Expectations,Noodles,Savory,Gluten Free,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
294,fateh.choudhary68@gmail.com,Inaaya  Barman,31,Male,Mumbai,Non-Vegetarian,Pizza Hut,Wraps,345,539,Low,Delicious,Average,3,Social Gathering,Met Expectations,Biryani,Healthy/Low Cal,None,It was okay.,Yes,Takeaway
295,bhavin.mani4@gmail.com,Aradhya Suresh,53,Female,Delhi,Vegetarian,Taco Bell,Tacos,1139,524,High,Average,Excellent,5,Health/Diet,Below Expectations,Sandwich,Spicy,Gluten Free,Best in town!,Yes,Dine-in
296,zeeshan.bhatti42@gmail.com,Stuvan Sawhney,34,Female,Delhi,Vegetarian,Starbucks,Biryani,855,541,Low,Delicious,Terrible,2,Cravings,Exceeded Expectations,Noodles,Spicy,Low Carb,Too salty.,No,Takeaway
297,aayush.gupta13@gmail.com,Taimur Tiwari,59,Male,Madurai,Eggetarian,Burger King,Burger,930,235,High,Salty,Good,4,Celebration,Exceeded Expectations,Wraps,Savory,High Protein,Great taste and packaging.,Yes,Takeaway
298,vidur.mani43@gmail.com,Siya Balay,36,Male,Pune,Vegetarian,Domino's,Pizza,395,372,High,Average,Excellent,5,Hunger,Exceeded Expectations,Fried Chicken,Spicy,None,Best in town!,Yes,Takeaway
299,kaira.borah55@gmail.com,Jiya Sinha,56,Female,Delhi,Vegetarian,Pizza Hut,Biryani,475,324,High,Average,Poor,2,Social Gathering,Below Expectations,Tacos,Healthy/Low Cal,Sugar Free,Too salty.,No,Drive-thru
300,anvi.kalla42@gmail.com,Taran Rege,56,Female,Madurai,Eggetarian,Pizza Hut,Noodles,327,456,Low,Bland,Average,3,Convenience,Met Expectations,Burger,Rich/Creamy,Gluten Free,Good but delivery was late.,No,Dine-in
